Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Cap Sleeves Long Evening Dress NX5102,139,"<p>Cap Sleeves V-Neckline Lace Skirt Flower Printed Bodice A-line Shape Long Evening Mother of the Bridee Dress with covered back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">V- Neckline</span>, A-line Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx5102,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5102-black-champagne-1--3.jpg?v=1571710355,Size,"L,XL,2XL",0,1,Color,BLACK-SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,nx5102,,139,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5102-black-champagne-2--3.jpg?v=1571710355,Size,L,0,1,Color,BLACK-SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,nx5102,,139,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5102-black-champagne-3--2.jpg?v=1571710355,Size,XL,0,1,Color,BLACK-SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,nx5102,,139,,,,Size,2XL,0,1,Color,BLACK-SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Floral Illusion Neckline Two Piece Mermaid Long Dress NX8373,249,"<p>Illusion Sweetheart Neckline Sleeveless Two Piece Flower Printed Skirt Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>MermaidåÊ Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8373,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8373-lavender-1--4.jpg?v=1571710355,Size,"S,L,XL,2XL",0,1,Color,"WHITE,LAVENDER",0,1
variation,1,0,visible,taxable,1,0,0,,nx8373,,249,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8373-lavender-2--2.jpg?v=1571710355,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8373,,249,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8373-white-2--2.jpg?v=1580920613,Size,S,0,1,Color,LAVENDER,0,1
variation,1,0,visible,taxable,1,0,0,,nx8373,,249,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8373,,249,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8373,,249,,,,Size,XL,0,1,Color,LAVENDER,0,1
variation,1,0,visible,taxable,1,0,0,,nx8373,,249,,,,Size,2XL,0,1,Color,LAVENDER,0,1
variation,1,0,visible,taxable,1,0,0,,nx8373,,249,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Long Mermaid Dress NX8375,275,"<p>Floral Illusion Neckline Sleeveless Mermaid Shape Long Evening Prom Bridesmaid Dress with semi-covered back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">High Neckline</span>, Mermaid Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8375,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8375-black-1--1-4.jpg?v=1571710355,Size,"S,M,L,XL,2XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8375,,275,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8375-black-2--2.jpg?v=1571710355,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8375,,275,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8375,,275,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8375,,275,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8375,,275,,,,Size,2XL,0,1,Color,BLACK,0,1
