Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Burgundy Sheath Evening Short Dress TKTPRAW20EL0797,88,"<p>One Shoulder Sweetheart Sheath Short Sleeve Cocktail Homecoming Party Prom Evening Short Dress with Open Back and Zipper Closure.</p><p>Sweetheart Sleeveless Evening Cocktail Homecoming Party Prom Long Dress with Open Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Square Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order processio</li></ul>",tktpraw20el0797,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_ecb7f033-5320-4b3d-8d4e-fd086e48a9ac.jpg?v=1571710379,Size,"L,M,S",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0797,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_8c0aef0a-5aff-4963-8d58-7bc20dfd0d7c.jpg?v=1571710379,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0797,,88,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_0832d5c5-848b-4df6-bbd1-1184cc24a473.jpg?v=1571710379,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0797,,88,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_3cef4d60-3088-40e9-befa-26cb56bea0aa.jpg?v=1571710379,Size,S,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Cocktail Long Dress TKTPRSS19FZ0537,130,"<p>Sweetheart Sleeveless Evening Cocktail Homecoming Party Prom Long Dress with Open Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Square Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order processio</li></ul>",tktprss19fz0537,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164187555_1_org_zoom.jpg?v=1571710379,Size,"S,M,L",0,1,Color,LIGHT-BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0537,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164187555_2_org_zoom.jpg?v=1571710379,Size,S,0,1,Color,LIGHT-BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0537,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164187555_3_org_zoom.jpg?v=1571710379,Size,M,0,1,Color,LIGHT-BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0537,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164187555_5_org_zoom.jpg?v=1571710379,Size,L,0,1,Color,LIGHT-BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Illusion Sweetheart Evening Long Dress TK14L4016,92,"<p>Black Illusion Sweetheart Long Sleeves Evening Party Homecoming Evening Maxi length Dress with Sheer Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tk14l4016,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom-1_fe6902b3-c58b-4918-8a29-0d60cee1e65b.jpg?v=1571710379,Size,"L,M,XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk14l4016,,92,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_4e2af289-dea1-4b1a-b208-4955b6dfe5fd.jpg?v=1571710379,Size,L,0,1,Color,BLACK,0,1
