Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Square Neck A-Line Chiffon Dress NXC414,203,"<p>Long Formal Evening Dresses with square neckline, spaghetti strap dress, open back with zippered closure, a-line shape.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li>Open Back Maxi Long Dress</li><li><span class=""a-list-item"">Square Neckline</span></li><li>Maxi Long a-Line Silhouette</li><li><span class=""a-list-item"">Style: Square Neckline, a-Line Silhouette, Maxi Length, Open Back</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",nxc414,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3wj67uhb.jpg?v=1580240494,Size,"XS,M,L,XL,2XL",0,1,Color,"RED,YELLOW,BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/983l09su.jpg?v=1580240494,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/lbdwzpts.jpg?v=1580240494,Size,XS,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/q5ao92i1.jpg?v=1580240494,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/tow6lh5h.jpg?v=1580240494,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/xo598qow.jpg?v=1580240494,Size,S,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,M,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,L,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nxc414,,203,,,,Size,2XL,0,1,Color,YELLOW,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neck Lace Bodice Leg Slit Dress NXE373,203,"<p>Long Formal Evening Dresses with v-neckline, sleeveless dress, open v-back with zippered closure, mermaid shape.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li>Open V-Back Maxi Long Dress</li><li><span class=""a-list-item"">V-Neckline</span></li><li>Maxi Long Mermaid Silhouette</li><li><span class=""a-list-item"">Style: V-Neckline, Mermaid Silhouette, Maxi Length, Open V-Back</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",nxe373,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/megzrdw2.jpg?v=1580239121,Size,"XS,M,L,XL,2XL",0,1,Color,"PINK,TURQUOISE,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/mgh3wcxc.jpg?v=1580239121,Size,XS,0,1,Color,PINK,0,1
