Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless Long Evening Dress AC378,100,"<p>V-neckline Sleeveless A-line Shape Long Eveing Prom Bridesmaid DRess with open straps back and Straps clouser.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",ac378,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-2.jpg?v=1571710337,Size,"XS,M,L",0,1,Color,"BURGUNDY,GREY,NAVY,ROSE,TAUPE,EMERALD GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-3.jpg?v=1571710337,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-4.jpg?v=1571710337,Size,XS,0,1,Color,GREY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-6.jpg?v=1571710337,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-7.jpg?v=1571710337,Size,XS,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-8.jpg?v=1571710337,Size,XS,0,1,Color,TAUPE,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-9.jpg?v=1571710337,Size,S,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-10.jpg?v=1571710337,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/378-11.jpg?v=1571710337,Size,S,0,1,Color,GREY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,S,0,1,Color,NAVY,0,1
