Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,1,,179,,,,Size,XL,0,1,Color,GOLD BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,1,,179,,,,Size,L,0,1,Color,GOLD BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Sequinned Bodice Sleeveless Long Prom Dress TK19Y69094U06,179,"<p>Sequined Bodice Sleeveless Halter Neckline Mermaid Shape Long Prom Evening Bridesmaid Dress with Zipper Closure.<br></p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div></div></div>",tk19y69094u06,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_8.jpg?v=1574535871,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69094u06,,179,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_6.jpg?v=1574535208,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69094u06,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_6.jpg?v=1574535208,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tk19y69094u06,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_3_37419016-a9e6-4192-b0a2-01f033d6445b.jpg?v=1574535208,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Long V-Neck Black with Gray Patch Party Dress TK19K69037U16,104,"<div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><p>V-Neckline Marmaid Sleeveless Sequinned on one Side wEvening BridesmaidåÊ Party PromåÊ maxi Length Dress withåÊ V-Back and Zipper Closure.</p><div class=""std""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress,<span class=""a-list-item""> V-Neckline</span>,, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Wedding, Bridal and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div></div></div>",tk19k69037u16,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_2_a9f351ef-0f3f-4b6c-8e1a-3926fdb396fe.jpg?v=1574534134,Size,"L,XL,2XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69037u16,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_7_64ccca00-044f-4046-8ec4-b0f752869611.jpg?v=1581076206,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69037u16,,151,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk19k69037u16,,151,,,,Size,2XL,0,1,Color,BLACK,0,1
